Genero_Usuario,Edad_Usuario,Bici,Ciclo_Estacion_Retiro,Fecha_Retiro,Hora_Retiro,Ciclo_Estacion_Arribo,Fecha_Arribo,Hora_Arribo,Year,Mes,dia_mes,dia_semana,duracion,FRetiro_Comp,FArribo_Comp,HRetiro_C,HArribo_C,Hora_T,Misma_Estacion,distancia,velocidad
M,32,2539,19,2016-01-25,19:39:05.007000,266,2016-01-25,19:51:50.510000,2016,1,25,Monday,12.75,2016-01-25T19:39:05Z,2016-01-25T19:51:50Z,19:39:05,19:51:50,19,FALSE,1851.5275115447,8.71307064256329
M,35,2539,18,2016-01-25,21:16:22.633000,274,2016-01-25,21:29:33,2016,1,25,Monday,13.1833333333333,2016-01-25T21:16:22Z,2016-01-25T21:29:33Z,21:16:22,21:29:33,21,FALSE,2056.37095371278,9.35895756430595
M,29,2539,274,2016-01-26,08:22:04.087000,249,2016-01-26,08:39:41,2016,1,26,Tuesday,17.6166666666667,2016-01-26T08:22:04Z,2016-01-26T08:39:41Z,08:22:04,08:39:41,8,FALSE,2925.23154653275,9.96294566463378
M,53,2539,249,2016-01-26,13:09:39.623000,205,2016-01-26,13:17:35,2016,1,26,Tuesday,7.93333333333333,2016-01-26T13:09:39Z,2016-01-26T13:17:35Z,13:09:39,13:17:35,13,FALSE,978.646104503319,7.40152516010913
F,27,2539,205,2016-01-26,15:37:17.853000,211,2016-01-26,15:41:08,2016,1,26,Tuesday,3.85,2016-01-26T15:37:17Z,2016-01-26T15:41:08Z,15:37:17,15:41:08,15,FALSE,453.845899293589,7.07292310587411
F,30,2539,251,2016-01-26,18:45:38.837000,35,2016-01-26,18:58:33,2016,1,26,Tuesday,12.9166666666667,2016-01-26T18:45:38Z,2016-01-26T18:58:33Z,18:45:38,18:58:33,18,FALSE,1388.60097278608,6.45027548649018
M,25,2539,35,2016-01-26,20:25:25.100000,45,2016-01-26,20:33:11.877000,2016,1,26,Tuesday,7.76666666666667,2016-01-26T20:25:25Z,2016-01-26T20:33:11Z,20:25:25,20:33:11,20,FALSE,1152.51976452945,8.90358616374682
F,25,2539,45,2016-01-26,20:50:54.100000,262,2016-01-26,21:25:07,2016,1,26,Tuesday,34.2166666666667,2016-01-26T20:50:54Z,2016-01-26T21:25:07Z,20:50:54,21:25:07,20,FALSE,4494.92256603352,7.88198793849034
M,34,2539,166,2016-01-27,08:38:03.430000,30,2016-01-27,09:03:58,2016,1,27,Wednesday,25.9166666666667,2016-01-27T08:38:03Z,2016-01-27T09:03:58Z,08:38:03,09:03:58,8,FALSE,3036.08439018938,7.02887704481143
F,39,2539,238,2016-01-27,18:32:27.327000,67,2016-01-27,18:52:37,2016,1,27,Wednesday,20.1666666666667,2016-01-27T18:32:27Z,2016-01-27T18:52:37Z,18:32:27,18:52:37,18,FALSE,2509.36299844863,7.46587338381411
M,36,2539,67,2016-01-27,19:15:11.503000,146,2016-01-27,19:21:13,2016,1,27,Wednesday,6.03333333333333,2016-01-27T19:15:11Z,2016-01-27T19:21:13Z,19:15:11,19:21:13,19,FALSE,1073.64061368263,10.6770889758494
F,40,2539,146,2016-01-27,21:30:56.867000,67,2016-01-27,21:46:19.150000,2016,1,27,Wednesday,15.3833333333333,2016-01-27T21:30:56Z,2016-01-27T21:46:19Z,21:30:56,21:46:19,21,FALSE,1073.64061368263,4.18754735564189
M,40,2539,67,2016-01-27,23:40:22.667000,36,2016-01-27,23:50:04,2016,1,27,Wednesday,9.7,2016-01-27T23:40:22Z,2016-01-27T23:50:04Z,23:40:22,23:50:04,23,FALSE,882.605892012096,5.45941788873462
F,36,2539,36,2016-01-28,06:22:53.533000,38,2016-01-28,06:26:09,2016,1,28,Thursday,3.26666666666667,2016-01-28T06:22:53Z,2016-01-28T06:26:09Z,06:22:53,06:26:09,6,FALSE,474.268541327203,8.71105484070373
F,26,2539,38,2016-01-28,07:52:43.650000,307,2016-01-28,08:16:26,2016,1,28,Thursday,23.7166666666667,2016-01-28T07:52:43Z,2016-01-28T08:16:26Z,07:52:43,08:16:26,7,FALSE,3052.35622201087,7.72205368885392
M,56,2539,307,2016-01-28,10:00:56.060000,334,2016-01-28,10:07:25,2016,1,28,Thursday,6.48333333333333,2016-01-28T10:00:56Z,2016-01-28T10:07:25Z,10:00:56,10:07:25,10,FALSE,797.886186626947,7.38403668857843
F,56,2539,383,2016-01-28,14:20:34.457000,346,2016-01-28,14:32:50,2016,1,28,Thursday,12.2666666666667,2016-01-28T14:20:34Z,2016-01-28T14:32:50Z,14:20:34,14:32:50,14,FALSE,1293.63486358011,6.3275618327288
M,27,2539,346,2016-01-29,08:21:10.073000,352,2016-01-29,08:31:12,2016,1,29,Friday,10.0333333333333,2016-01-29T08:21:10Z,2016-01-29T08:31:12Z,08:21:10,08:31:12,8,FALSE,1198.19537264162,7.16528794270736
M,37,2539,352,2016-01-29,09:06:02.403000,354,2016-01-29,09:11:56,2016,1,29,Friday,5.9,2016-01-29T09:06:02Z,2016-01-29T09:11:56Z,09:06:02,09:11:56,9,FALSE,959.637299404679,9.75902338377639
M,25,2539,311,2016-01-29,22:13:01.390000,327,2016-01-29,22:19:31,2016,1,29,Friday,6.5,2016-01-29T22:13:01Z,2016-01-29T22:19:31Z,22:13:01,22:19:31,22,FALSE,967.530624736494,8.93105192064456
M,36,2539,327,2016-01-30,07:49:56.137000,317,2016-01-30,07:57:25,2016,1,30,Saturday,7.48333333333333,2016-01-30T07:49:56Z,2016-01-30T07:57:25Z,07:49:56,07:57:25,7,FALSE,1248.35275021685,10.0090643669948
M,34,2539,317,2016-01-30,14:59:06.733000,394,2016-01-30,15:11:25,2016,1,30,Saturday,12.3166666666667,2016-01-30T14:59:06Z,2016-01-30T15:11:25Z,14:59:06,15:11:25,14,FALSE,2192.76318838119,10.6819316348745
M,26,2539,394,2016-01-31,15:21:56.330000,390,2016-01-31,15:27:03.200000,2016,1,31,Sunday,5.11666666666667,2016-01-31T15:21:56Z,2016-01-31T15:27:03Z,15:21:56,15:27:03,15,FALSE,705.765089148452,8.2760727066268
F,49,2539,390,2016-01-31,19:36:08.190000,313,2016-01-31,19:48:50,2016,1,31,Sunday,12.7,2016-01-31T19:36:08Z,2016-01-31T19:48:50Z,19:36:08,19:48:50,19,FALSE,2027.79420111054,9.5801300839868
M,38,2539,313,2016-02-01,20:49:27.693000,369,2016-02-01,21:02:56,2016,2,1,Monday,13.4833333333333,2016-02-01T20:49:27Z,2016-02-01T21:02:56Z,20:49:27,21:02:56,20,FALSE,1295.16191812213,5.76339048855336
M,40,2539,369,2016-02-02,08:44:22.197000,377,2016-02-02,09:31:28,2016,2,2,Tuesday,47.1,2016-02-02T08:44:22Z,2016-02-02T09:31:28Z,08:44:22,09:31:28,8,FALSE,1525.81377703613,1.94371181788042
F,25,2539,377,2016-02-02,14:17:27.197000,356,2016-02-02,14:24:26,2016,2,2,Tuesday,6.98333333333333,2016-02-02T14:17:27Z,2016-02-02T14:24:26Z,14:17:27,14:24:26,14,FALSE,941.137277256617,8.08614367093991
M,30,2539,356,2016-02-02,18:02:59.283000,350,2016-02-02,18:13:16,2016,2,2,Tuesday,10.2833333333333,2016-02-02T18:02:59Z,2016-02-02T18:13:16Z,18:02:59,18:13:16,18,FALSE,1227.143980029,7.15999729028266
M,43,2539,350,2016-02-02,21:47:33.373000,305,2016-02-02,21:53:21,2016,2,2,Tuesday,5.8,2016-02-02T21:47:33Z,2016-02-02T21:53:21Z,21:47:33,21:53:21,21,FALSE,1338.28701175642,13.8443483974802
M,20,2539,305,2016-02-02,22:02:40.917000,288,2016-02-02,22:11:38,2016,2,2,Tuesday,8.96666666666667,2016-02-02T22:02:40Z,2016-02-02T22:11:38Z,22:02:40,22:11:38,22,FALSE,864.140727681799,5.78235431162542
M,30,2539,288,2016-02-03,10:00:45.440000,334,2016-02-03,10:12:26,2016,2,3,Wednesday,11.6833333333333,2016-02-03T10:00:45Z,2016-02-03T10:12:26Z,10:00:45,10:12:26,10,FALSE,1405.57762916217,7.21837298856464
M,22,2539,334,2016-02-03,14:39:52.130000,382,2016-02-03,14:46:21.673000,2016,2,3,Wednesday,6.48333333333333,2016-02-03T14:39:52Z,2016-02-03T14:46:21Z,14:39:52,14:46:21,14,FALSE,1261.77948086811,11.6771365838694
M,28,2539,382,2016-02-03,16:10:31.993000,45,2016-02-03,16:53:35.567000,2016,2,3,Wednesday,43.0666666666667,2016-02-03T16:10:31Z,2016-02-03T16:53:35Z,16:10:31,16:53:35,16,FALSE,4833.83420837727,6.73444394355966
M,37,2539,45,2016-02-03,17:28:13.503000,63,2016-02-03,17:31:49,2016,2,3,Wednesday,3.6,2016-02-03T17:28:13Z,2016-02-03T17:31:49Z,17:28:13,17:31:49,17,FALSE,556.563899456887,9.27606499094812
M,26,2539,63,2016-02-03,18:03:00.613000,266,2016-02-03,18:21:59.743000,2016,2,3,Wednesday,18.9833333333333,2016-02-03T18:03:00Z,2016-02-03T18:21:59Z,18:03:00,18:21:59,18,FALSE,3941.88881630348,12.4589988926185
M,33,2539,261,2016-02-03,19:05:11.933000,269,2016-02-03,19:27:32,2016,2,3,Wednesday,22.35,2016-02-03T19:05:11Z,2016-02-03T19:27:32Z,19:05:11,19:27:32,19,FALSE,3235.472759728,8.68583291202148
F,27,2539,27,2016-02-03,20:39:58.423000,41,2016-02-03,20:51:59,2016,2,3,Wednesday,12.0166666666667,2016-02-03T20:39:58Z,2016-02-03T20:51:59Z,20:39:58,20:51:59,20,FALSE,1497.57202766674,7.47747475672713
M,33,2539,41,2016-02-04,06:21:20.813000,30,2016-02-04,06:30:49,2016,2,4,Thursday,9.48333333333333,2016-02-04T06:21:20Z,2016-02-04T06:30:49Z,06:21:20,06:30:49,6,FALSE,1807.07902736419,11.433188925327
M,30,2539,254,2016-02-04,08:57:08.790000,56,2016-02-04,09:13:30,2016,2,4,Thursday,16.3666666666667,2016-02-04T08:57:08Z,2016-02-04T09:13:30Z,08:57:08,09:13:30,8,FALSE,2561.7198020011,9.3912334900244
F,42,2539,258,2016-02-04,13:04:44.133000,45,2016-02-04,13:10:16,2016,2,4,Thursday,5.53333333333333,2016-02-04T13:04:44Z,2016-02-04T13:10:16Z,13:04:44,13:10:16,13,FALSE,763.552168020307,8.27948133997923
F,70,2539,45,2016-02-04,14:07:26.930000,51,2016-02-04,14:13:11.683000,2016,2,4,Thursday,5.75,2016-02-04T14:07:26Z,2016-02-04T14:13:11Z,14:07:26,14:13:11,14,FALSE,413.701774699663,4.31688808382257
F,30,2539,51,2016-02-04,15:16:56.373000,66,2016-02-04,15:25:58,2016,2,4,Thursday,9.03333333333333,2016-02-04T15:16:56Z,2016-02-04T15:25:58Z,15:16:56,15:25:58,15,FALSE,1317.19783693355,8.74891552206786
M,24,2539,66,2016-02-04,16:40:52.577000,83,2016-02-04,16:45:52.493000,2016,2,4,Thursday,5,2016-02-04T16:40:52Z,2016-02-04T16:45:52Z,16:40:52,16:45:52,16,FALSE,892.116193012802,10.7053943161536
M,24,2539,83,2016-02-04,17:04:45.040000,66,2016-02-04,17:09:20,2016,2,4,Thursday,4.58333333333333,2016-02-04T17:04:45Z,2016-02-04T17:09:20Z,17:04:45,17:09:20,17,FALSE,892.116193012802,11.6786119812585
F,28,2539,66,2016-02-04,18:27:10.370000,75,2016-02-04,18:30:51,2016,2,4,Thursday,3.68333333333333,2016-02-04T18:27:10Z,2016-02-04T18:30:51Z,18:27:10,18:30:51,18,FALSE,363.38184913408,5.91934233883569
M,27,2539,75,2016-02-04,19:19:39.523000,266,2016-02-04,19:47:08,2016,2,4,Thursday,27.4833333333333,2016-02-04T19:19:39Z,2016-02-04T19:47:08Z,19:19:39,19:47:08,19,FALSE,4697.50677444188,10.2553210357737
M,31,2539,266,2016-02-05,07:26:42.230000,246,2016-02-05,08:14:14,2016,2,5,Friday,47.5333333333333,2016-02-05T07:26:42Z,2016-02-05T08:14:14Z,07:26:42,08:14:14,7,FALSE,3103.87798263562,3.91793854750639
M,55,2539,246,2016-02-05,08:30:46.200000,142,2016-02-05,08:45:52,2016,2,5,Friday,15.1,2016-02-05T08:30:46Z,2016-02-05T08:45:52Z,08:30:46,08:45:52,8,FALSE,2853.47054426969,11.3382935533895
M,35,2539,142,2016-02-05,09:11:00.557000,2,2016-02-05,09:24:24,2016,2,5,Friday,13.4,2016-02-05T09:11:00Z,2016-02-05T09:24:24Z,09:11:00,09:24:24,9,FALSE,2171.70032377072,9.72403130046591
M,63,2539,2,2016-02-05,10:33:15.350000,194,2016-02-05,10:43:39,2016,2,5,Friday,10.4,2016-02-05T10:33:15Z,2016-02-05T10:43:39Z,10:33:15,10:43:39,10,FALSE,1203.29184066176,6.94206831151015
M,25,2539,194,2016-02-05,12:42:32.137000,197,2016-02-05,13:02:22,2016,2,5,Friday,19.8333333333333,2016-02-05T12:42:32Z,2016-02-05T13:02:22Z,12:42:32,13:02:22,12,FALSE,3070.80504737632,9.28983039542416
F,45,2539,197,2016-02-05,14:05:48.113000,197,2016-02-05,14:38:33,2016,2,5,Friday,32.75,2016-02-05T14:05:48Z,2016-02-05T14:38:33Z,14:05:48,14:38:33,14,TRUE,0,0
M,32,2539,197,2016-02-05,15:46:53.857000,225,2016-02-05,16:00:13.103000,2016,2,5,Friday,13.3333333333333,2016-02-05T15:46:53Z,2016-02-05T16:00:13Z,15:46:53,16:00:13,15,FALSE,2199.52236731655,9.89785065292447
M,40,2539,225,2016-02-05,18:32:17.107000,52,2016-02-05,18:58:55,2016,2,5,Friday,26.6333333333333,2016-02-05T18:32:17Z,2016-02-05T18:58:55Z,18:32:17,18:58:55,18,FALSE,4608.7814107403,10.3827365949093
F,26,2539,52,2016-02-05,20:16:00.070000,267,2016-02-05,20:25:20,2016,2,5,Friday,9.33333333333333,2016-02-05T20:16:00Z,2016-02-05T20:25:20Z,20:16:00,20:25:20,20,FALSE,1354.71167672536,8.70886077894874
M,25,2539,49,2016-02-04,23:47:12.950000,266,2016-02-05,00:06:22,2016,2,4,Thursday,19.1666666666667,2016-02-04T23:47:12Z,2016-02-05T00:06:22Z,23:47:12,00:06:22,23,FALSE,3917.07763224764,12.2621560661665
M,32,2539,265,2016-02-06,20:16:11,274,2016-02-06,20:18:56.500000,2016,2,6,Saturday,2.75,2016-02-06T20:16:11Z,2016-02-06T20:18:56Z,20:16:11,20:18:56,20,FALSE,240.53498432303,5.24803602159338
F,50,2539,274,2016-02-07,10:49:32.860000,20,2016-02-07,11:08:35,2016,2,7,Sunday,19.05,2016-02-07T10:49:32Z,2016-02-07T11:08:35Z,10:49:32,11:08:35,10,FALSE,1501.68165676498,4.72970600555899
M,29,2539,20,2016-02-07,11:56:00.050000,4,2016-02-07,12:04:20.470000,2016,2,7,Sunday,8.33333333333333,2016-02-07T11:56:00Z,2016-02-07T12:04:20Z,11:56:00,12:04:20,11,FALSE,1243.63395106435,8.95416444766332
M,24,2539,4,2016-02-07,16:52:46.930000,1,2016-02-07,16:57:41,2016,2,7,Sunday,4.91666666666667,2016-02-07T16:52:46Z,2016-02-07T16:57:41Z,16:52:46,16:57:41,16,FALSE,675.263761907193,8.24050692496914
M,32,2539,1,2016-02-07,17:01:00.553000,151,2016-02-07,17:13:46,2016,2,7,Sunday,12.7666666666667,2016-02-07T17:01:00Z,2016-02-07T17:13:46Z,17:01:00,17:13:46,17,FALSE,2644.07332741687,12.4264542802882
F,24,2539,151,2016-02-07,20:54:25.787000,141,2016-02-07,20:58:46,2016,2,7,Sunday,4.35,2016-02-07T20:54:25Z,2016-02-07T20:58:46Z,20:54:25,20:58:46,20,FALSE,614.600162224618,8.47724361689128
M,30,2539,141,2016-02-07,21:38:32.577000,116,2016-02-07,21:48:45,2016,2,7,Sunday,10.2166666666667,2016-02-07T21:38:32Z,2016-02-07T21:48:45Z,21:38:32,21:48:45,21,FALSE,1487.54853410202,8.73601096699392
M,23,2539,116,2016-02-08,07:44:38.633000,31,2016-02-08,07:48:29,2016,2,8,Monday,3.85,2016-02-08T07:44:38Z,2016-02-08T07:48:29Z,07:44:38,07:48:29,7,FALSE,494.737582624202,7.71019609284471
M,29,2539,272,2016-02-08,09:25:34.367000,187,2016-02-08,09:58:23,2016,2,8,Monday,32.8166666666667,2016-02-08T09:25:34Z,2016-02-08T09:58:23Z,09:25:34,09:58:23,9,FALSE,4989.37799963738,9.12227567226743
M,28,2539,171,2016-02-08,13:09:51.803000,79,2016-02-08,13:14:59,2016,2,8,Monday,5.13333333333333,2016-02-08T13:09:51Z,2016-02-08T13:14:59Z,13:09:51,13:14:59,13,FALSE,678.591679988729,7.93159106480333
M,37,2539,79,2016-02-08,14:37:36.693000,79,2016-02-08,14:56:17,2016,2,8,Monday,18.6833333333333,2016-02-08T14:37:36Z,2016-02-08T14:56:17Z,14:37:36,14:56:17,14,TRUE,0,0
M,54,2539,79,2016-02-08,15:53:00.530000,182,2016-02-08,15:57:55,2016,2,8,Monday,4.91666666666667,2016-02-08T15:53:00Z,2016-02-08T15:57:55Z,15:53:00,15:57:55,15,FALSE,684.893426474048,8.3580214756155
M,34,2539,182,2016-02-08,18:41:34.650000,267,2016-02-08,19:09:59,2016,2,8,Monday,28.4166666666667,2016-02-08T18:41:34Z,2016-02-08T19:09:59Z,18:41:34,19:09:59,18,FALSE,5054.71470969418,10.672711410498
M,35,2539,266,2016-02-09,08:06:59.523000,241,2016-02-09,08:43:23,2016,2,9,Tuesday,36.4,2016-02-09T08:06:59Z,2016-02-09T08:43:23Z,08:06:59,08:43:23,8,FALSE,5845.84994366446,9.6360163906557
F,22,2539,241,2016-02-09,09:13:06.187000,29,2016-02-09,09:51:35,2016,2,9,Tuesday,38.4833333333333,2016-02-09T09:13:06Z,2016-02-09T09:51:35Z,09:13:06,09:51:35,9,FALSE,6064.93734506064,9.45594389009021
F,19,2539,29,2016-02-09,10:53:44.083000,97,2016-02-09,11:19:35,2016,2,9,Tuesday,25.85,2016-02-09T10:53:44Z,2016-02-09T11:19:35Z,10:53:44,11:19:35,10,FALSE,1912.78043769519,4.43972248594628
M,25,2539,97,2016-02-09,14:49:30.393000,117,2016-02-09,15:09:11.987000,2016,2,9,Tuesday,19.6833333333333,2016-02-09T14:49:30Z,2016-02-09T15:09:11Z,14:49:30,15:09:11,14,FALSE,2907.55293353799,8.86298946717762
M,24,2539,117,2016-02-09,15:19:43.337000,113,2016-02-09,15:23:35,2016,2,9,Tuesday,3.86666666666667,2016-02-09T15:19:43Z,2016-02-09T15:23:35Z,15:19:43,15:23:35,15,FALSE,721.119522799299,11.1897856986098
M,26,2539,113,2016-02-09,17:11:24.647000,108,2016-02-09,17:15:47,2016,2,9,Tuesday,4.38333333333333,2016-02-09T17:11:24Z,2016-02-09T17:15:47Z,17:11:24,17:15:47,17,FALSE,615.986445167772,8.43175362206836
M,53,2539,108,2016-02-09,17:18:13.727000,107,2016-02-09,17:50:26.407000,2016,2,9,Tuesday,32.2166666666667,2016-02-09T17:18:13Z,2016-02-09T17:50:26Z,17:18:13,17:50:26,17,FALSE,46.0594142067753,0.0857805955221889
M,26,2539,107,2016-02-09,18:16:31.290000,110,2016-02-09,18:22:18,2016,2,9,Tuesday,5.78333333333333,2016-02-09T18:16:31Z,2016-02-09T18:22:18Z,18:16:31,18:22:18,18,FALSE,732.972225226703,7.60432279774101
M,37,2539,129,2016-02-09,21:59:57.600000,149,2016-02-09,22:08:16,2016,2,9,Tuesday,8.31666666666667,2016-02-09T21:59:57Z,2016-02-09T22:08:16Z,21:59:57,22:08:16,21,FALSE,1247.99524547471,9.0035729132444
M,35,2539,149,2016-02-10,05:17:11.030000,139,2016-02-10,05:23:09,2016,2,10,Wednesday,5.96666666666667,2016-02-10T05:17:11Z,2016-02-10T05:23:09Z,05:17:11,05:23:09,5,FALSE,814.496787196055,8.19047048577039
M,48,2539,139,2016-02-10,06:35:10.377000,120,2016-02-10,06:44:18,2016,2,10,Wednesday,9.13333333333333,2016-02-10T06:35:10Z,2016-02-10T06:44:18Z,06:35:10,06:44:18,6,FALSE,1072.67081118127,7.04674255520542
M,31,2539,120,2016-02-10,10:01:58.320000,11,2016-02-10,10:06:37,2016,2,10,Wednesday,4.65,2016-02-10T10:01:58Z,2016-02-10T10:06:37Z,10:01:58,10:06:37,10,FALSE,755.534711076277,9.74883498162938
F,27,2539,11,2016-02-10,11:37:30.743000,250,2016-02-10,11:50:04.937000,2016,2,10,Wednesday,12.5666666666667,2016-02-10T11:37:30Z,2016-02-10T11:50:04Z,11:37:30,11:50:04,11,FALSE,1700.40698279765,8.1186540292726
M,36,2539,250,2016-02-10,17:15:26.183000,116,2016-02-10,17:53:34.063000,2016,2,10,Wednesday,38.1333333333333,2016-02-10T17:15:26Z,2016-02-10T17:53:34Z,17:15:26,17:53:34,17,FALSE,2416.66034156878,3.80243760037046
F,53,2539,116,2016-02-10,18:21:17.767000,108,2016-02-10,18:27:38,2016,2,10,Wednesday,6.35,2016-02-10T18:21:17Z,2016-02-10T18:27:38Z,18:21:17,18:27:38,18,FALSE,769.180898937508,7.26785101358275
F,29,2539,11,2016-02-11,07:39:55.630000,159,2016-02-11,07:48:59,2016,2,11,Thursday,9.06666666666667,2016-02-11T07:39:55Z,2016-02-11T07:48:59Z,07:39:55,07:48:59,7,FALSE,2752.0350828262,18.211996871644
M,28,2539,159,2016-02-11,10:48:23.933000,146,2016-02-11,10:56:24,2016,2,11,Thursday,8.01666666666667,2016-02-11T10:48:23Z,2016-02-11T10:56:24Z,10:48:23,10:56:24,10,FALSE,1143.57368003931,8.55897140985762
M,27,2539,146,2016-02-11,12:57:18.533000,146,2016-02-11,13:08:15,2016,2,11,Thursday,10.95,2016-02-11T12:57:18Z,2016-02-11T13:08:15Z,12:57:18,13:08:15,12,TRUE,0,0
M,35,2539,146,2016-02-11,13:42:41.493000,133,2016-02-11,13:54:44,2016,2,11,Thursday,12.05,2016-02-11T13:42:41Z,2016-02-11T13:54:44Z,13:42:41,13:54:44,13,FALSE,1634.66750731134,8.13942327291954
M,31,2539,46,2016-02-11,17:48:34.357000,283,2016-02-11,18:00:08,2016,2,11,Thursday,11.5666666666667,2016-02-11T17:48:34Z,2016-02-11T18:00:08Z,17:48:34,18:00:08,17,FALSE,2344.48368430604,12.1615868350169
M,63,2539,283,2016-02-11,18:20:04.690000,356,2016-02-11,18:31:08,2016,2,11,Thursday,11.0666666666667,2016-02-11T18:20:04Z,2016-02-11T18:31:08Z,18:20:04,18:31:08,18,FALSE,1912.52165854559,10.369093329464
M,32,2539,356,2016-02-11,18:41:24.130000,257,2016-02-11,19:11:49,2016,2,11,Thursday,30.4166666666667,2016-02-11T18:41:24Z,2016-02-11T19:11:49Z,18:41:24,19:11:49,18,FALSE,5859.86567582173,11.5591870865525
M,29,2539,257,2016-02-11,19:15:20.353000,257,2016-02-11,19:22:39,2016,2,11,Thursday,7.31666666666667,2016-02-11T19:15:20Z,2016-02-11T19:22:39Z,19:15:20,19:22:39,19,TRUE,0,0
M,29,2539,257,2016-02-11,19:31:25.113000,256,2016-02-11,19:41:29,2016,2,11,Thursday,10.0666666666667,2016-02-11T19:31:25Z,2016-02-11T19:41:29Z,19:31:25,19:41:29,19,FALSE,926.903456816837,5.5245901399679
M,21,2539,256,2016-02-11,21:31:44.833000,160,2016-02-11,21:36:24.390000,2016,2,11,Thursday,4.66666666666667,2016-02-11T21:31:44Z,2016-02-11T21:36:24Z,21:31:44,21:36:24,21,FALSE,651.779139412344,8.38001750673014
M,53,2539,160,2016-02-12,07:02:55.183000,37,2016-02-12,07:16:39,2016,2,12,Friday,13.7333333333333,2016-02-12T07:02:55Z,2016-02-12T07:16:39Z,07:02:55,07:16:39,7,FALSE,2410.27673448636,10.5303352477559
F,42,2539,156,2016-02-12,10:43:58.120000,179,2016-02-12,10:51:07,2016,2,12,Friday,7.15,2016-02-12T10:43:58Z,2016-02-12T10:51:07Z,10:43:58,10:51:07,10,FALSE,1014.23122964026,8.5110312976805
M,27,2539,179,2016-02-12,12:09:30.237000,428,2016-02-12,12:35:44,2016,2,12,Friday,26.2333333333333,2016-02-12T12:09:30Z,2016-02-12T12:35:44Z,12:09:30,12:35:44,12,FALSE,4713.86558556526,10.7813952401747
M,31,2539,428,2016-02-12,13:04:55.807000,400,2016-02-12,13:14:31,2016,2,12,Friday,9.6,2016-02-12T13:04:55Z,2016-02-12T13:14:31Z,13:04:55,13:14:31,13,FALSE,1106.70691029532,6.91691818934575
M,35,2539,400,2016-02-12,15:35:43.450000,145,2016-02-12,16:06:04,2016,2,12,Friday,30.35,2016-02-12T15:35:43Z,2016-02-12T16:06:04Z,15:35:43,16:06:04,15,FALSE,4492.67367844285,8.88172720614732
M,26,2539,145,2016-02-12,17:11:17.083000,27,2016-02-12,17:30:45.730000,2016,2,12,Friday,19.4666666666667,2016-02-12T17:11:17Z,2016-02-12T17:30:45Z,17:11:17,17:30:45,17,FALSE,1821.0777667194,5.61291092482007
F,31,2539,27,2016-02-12,17:40:16.463000,271,2016-02-12,17:51:49.653000,2016,2,12,Friday,11.55,2016-02-12T17:40:16Z,2016-02-12T17:51:49Z,17:40:16,17:51:49,17,FALSE,1848.87855920096,9.60456394390109
M,34,2539,27,2016-02-12,20:12:20.950000,260,2016-02-12,20:22:38.620000,2016,2,12,Friday,10.3,2016-02-12T20:12:20Z,2016-02-12T20:22:38Z,20:12:20,20:22:38,20,FALSE,1708.74825185682,9.9538733117873
M,51,2539,260,2016-02-13,00:06:01.463000,47,2016-02-13,00:19:23,2016,2,13,Saturday,13.3666666666667,2016-02-13T00:06:01Z,2016-02-13T00:19:23Z,00:06:01,00:19:23,0,FALSE,2627.5619924181,11.7945426093581
M,44,2539,47,2016-02-13,10:50:05.620000,42,2016-02-13,10:54:07,2016,2,13,Saturday,4.03333333333333,2016-02-13T10:50:05Z,2016-02-13T10:54:07Z,10:50:05,10:54:07,10,FALSE,229.759052711981,3.41790326348402
M,30,2539,42,2016-02-13,14:12:03.520000,52,2016-02-13,14:30:42.603000,2016,2,13,Saturday,18.65,2016-02-13T14:12:03Z,2016-02-13T14:30:42Z,14:12:03,14:30:42,14,FALSE,3262.53190922088,10.4960812092897
M,23,2539,52,2016-02-13,16:28:31.833000,271,2016-02-13,16:40:43.483000,2016,2,13,Saturday,12.2,2016-02-13T16:28:31Z,2016-02-13T16:40:43Z,16:28:31,16:40:43,16,FALSE,1309.14081722476,6.43839746176112
M,35,2539,271,2016-02-13,17:28:11.073000,274,2016-02-13,17:54:21,2016,2,13,Saturday,26.1666666666667,2016-02-13T17:28:11Z,2016-02-13T17:54:21Z,17:28:11,17:54:21,17,FALSE,86.9885644311965,0.199464224173444
M,41,2539,212,2016-02-15,08:30:05.463000,207,2016-02-15,08:33:12,2016,2,15,Monday,3.11666666666667,2016-02-15T08:30:05Z,2016-02-15T08:33:12Z,08:30:05,08:33:12,8,FALSE,521.450905068972,10.0386270494561
M,44,2539,207,2016-02-15,09:47:36.227000,208,2016-02-15,09:53:18,2016,2,15,Monday,5.7,2016-02-15T09:47:36Z,2016-02-15T09:53:18Z,09:47:36,09:53:18,9,FALSE,687.879093004792,7.24083255794518
F,23,2539,208,2016-02-15,09:58:05.160000,213,2016-02-15,10:06:39,2016,2,15,Monday,8.56666666666667,2016-02-15T09:58:05Z,2016-02-15T10:06:39Z,09:58:05,10:06:39,9,FALSE,1802.00594700917,12.6210533253561
M,39,2539,213,2016-02-15,12:36:21.467000,208,2016-02-15,12:43:41,2016,2,15,Monday,7.33333333333333,2016-02-15T12:36:21Z,2016-02-15T12:43:41Z,12:36:21,12:43:41,12,FALSE,1802.00594700917,14.7436850209841
