"1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288","289","290","291","292","293","294","295","296","297","298","299","300","301","302","303","304","305","306","307","308","309","310","311","312","313","314","315","316","317","318","319","320","321","322","323","324","325","326","327","328","329","330","331","332","333","334","335","336","337","338","339","340","341","342","343","344","345","346","347","348","349","350","351","352","353","354","355","356","357","358","359","360","361","362","363","364","365","366","367","368","369","370","371","372","373","374","375","376","377","378","379","380","381","382","383","384","385","386","387","388","389","390","391","392","393","394","395","396","397","398","399","400","401","402","403","404","405","406","407","408","409","410","411","412","413","414","415","416","417","418","419","420","421","422","423","424","425","426","427","428","429","430","431","432","433","434","435","436","437","438","439","440","441","442","443","444","445","446","447","448","449","450","451","452"
"126",106,31,35,38,31,71,26,32,19,31,29,30,38,15,119,64,53,50,27,69,61,25,132,67,48,38,96,24,66,28,169,112,135,66,26,166,136,298,79,73,39,66,142,96,138,130,170,56,76,41,355,79,95,105,43,176,57,28,128,64,169,15,83,82,20,111,138,89,76,37,54,45,84,68,48,65,21,27,53,26,37,37,13,60,92,80,33,10,14,14,22,7,3,20,30,59,15,31,25,18,7,32,35,43,8,92,99,103,60,125,13,51,23,90,32,122,50,122,206,66,42,49,253,264,290,482,345,71,196,867,515,252,316,1972,444,948,593,238,1531,349,2165,429,334,180,573,275,301,89,172,131,391,45,32,25,296,39,54,217,88,26,34,34,200,54,72,6,38,25,19,11,11,12,12,37,18,72,11,75,15,28,22,96,34,21,11,10,39,16,6,25,20,15,8,38,18,1,14,0,0,2,5,2,1,2,17,14,19,9,2,0,7,8,5,1,2,2,17,3,3,14,9,7,6,4,9,13,3,10,5,10,12,71,12,5,12,34,8,8,8,0,1,9,1,3,2,15,17,5,15,10,12,7,12,45,19,92,39,29,37,51,35,12,16,12,30,159,86,28,10,111,87,49,20,46,12,57,17,7,3,10,18,7,11,1,2,5,20,8,14,11,15,7,33,8,110,6,31,5,22,6,8,44,20,5,6,9,3,4,1,2,6,5,3,9,4,5,1,3,5,8,21,2,5,6,1,8,4,0,53,0,4,1,2,13,4,1,4,4,2,13,20,4,0,2,1,18,1,3,3,0,9,1,0,1,1,9,5,3,11,1,2,0,2,3,4,1,0,0,1,0,4,3,0,9,0,0,0,3,1,0,0,0,0,4,4,4,0,0,3,1,0,4,2,5,0,2,0,7,1,7,1,1,0,2,8,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,8,0,0,2,2,0,0,0,0,4,1,1,5,0,0,1,3,44,29,183,11,4,4
"127",262,80,91,89,56,87,41,64,86,166,138,34,35,36,143,147,84,102,54,36,130,20,113,200,257,177,251,151,237,174,697,392,160,198,58,228,176,391,103,97,75,317,155,42,158,214,407,73,56,115,264,119,88,109,59,271,31,64,96,78,116,41,146,61,36,47,28,91,106,53,58,80,110,298,164,98,20,39,48,57,19,147,24,31,91,45,56,17,39,26,20,8,15,22,24,100,15,45,44,39,8,12,23,34,13,128,249,239,64,191,40,106,81,51,137,507,328,37,275,116,141,66,239,125,259,786,753,114,914,114,89,94,118,282,117,258,210,92,190,282,288,256,155,131,146,186,143,34,104,80,210,82,65,14,137,46,16,61,98,29,59,26,276,28,21,6,2,44,18,6,27,11,11,177,11,237,5,95,13,20,93,122,92,44,24,10,8,1,1,43,10,42,21,36,19,1,21,5,1,1,29,44,0,3,156,20,38,6,5,5,12,13,12,8,2,5,33,46,13,19,26,35,7,3,7,20,14,22,25,10,12,18,80,10,112,111,55,28,15,1,5,16,4,4,5,13,14,3,21,76,4,8,11,104,47,110,103,219,47,52,59,10,34,68,175,281,180,141,45,244,161,75,58,22,20,68,12,3,13,12,13,5,16,8,7,1,9,4,24,11,9,12,6,2,85,6,43,2,5,37,5,7,10,8,10,7,5,7,0,4,4,2,0,3,19,1,5,4,7,15,12,1,0,3,1,60,7,2,2,3,1,0,1,94,2,3,5,15,2,16,8,4,0,1,1,0,8,1,2,0,4,1,0,2,1,9,5,4,1,0,0,1,0,3,1,1,0,0,1,0,0,1,8,5,1,0,21,16,0,1,0,0,0,1,1,0,0,3,1,1,0,20,1,0,0,0,2,0,0,0,1,8,0,4,1,0,0,0,3,0,0,0,3,0,1,0,1,0,2,3,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,2,0,0,2,2,0,1,2,0,0,4,44,34,164,29,8,29
"128",97,21,29,37,24,42,30,26,33,47,93,25,124,17,53,43,46,42,10,14,51,20,55,34,49,38,129,23,74,92,297,62,59,52,27,156,138,214,97,38,73,63,64,94,83,148,276,19,122,90,242,70,90,133,21,145,40,49,237,100,169,44,108,134,12,61,109,102,67,51,90,87,78,97,83,45,29,54,75,44,67,71,14,44,44,42,38,5,29,9,10,2,3,4,20,55,8,42,38,8,13,15,12,134,21,56,53,38,31,67,28,42,32,39,37,143,226,100,211,88,88,59,105,111,118,72,56,443,282,123,73,101,205,317,207,233,191,196,268,265,679,144,131,253,177,331,243,80,111,134,196,44,19,18,160,36,47,246,100,30,30,55,226,60,77,8,4,4,20,5,5,6,21,58,20,16,17,22,25,29,27,115,9,10,32,9,20,37,2,10,9,9,7,26,12,1,8,0,3,2,13,0,0,3,13,6,5,8,2,2,9,42,5,1,0,5,24,9,0,1,4,9,7,8,24,4,6,22,3,7,19,14,12,12,6,11,3,1,1,1,2,9,0,1,1,20,3,4,36,26,13,14,3,23,17,46,38,20,9,23,49,2,6,11,62,36,27,9,5,50,55,18,35,21,9,37,13,8,6,15,34,4,3,2,4,0,2,3,4,9,6,4,7,7,77,14,16,9,7,2,7,3,8,5,8,3,1,2,3,0,3,3,0,5,5,3,5,2,5,7,18,0,1,8,1,1,4,1,5,1,0,0,1,13,9,6,4,2,5,24,23,3,0,5,1,0,2,1,0,0,2,0,0,2,2,5,8,1,2,5,1,0,0,1,0,0,0,1,5,1,106,1,0,1,9,0,2,0,0,0,0,0,0,0,7,10,1,0,2,2,0,2,0,0,2,0,0,8,4,11,0,1,0,7,27,1,2,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,2,1,0,3,0,2,0,0,0,0,1,0,0,2,0,0,2,1,3,11,41,19,58,9,1,8
"129",98,33,29,59,45,96,52,51,94,43,50,46,82,64,174,122,168,61,57,47,121,13,271,83,184,51,143,90,111,50,306,307,129,71,34,133,196,391,174,52,131,113,153,162,260,283,237,75,137,59,402,67,100,173,26,187,55,49,230,130,159,78,98,166,22,128,91,181,161,46,137,47,155,342,61,94,53,87,130,63,81,39,42,100,48,51,37,6,17,20,29,7,6,23,25,57,9,47,51,7,8,33,87,29,12,56,60,54,39,55,49,30,51,230,91,280,136,388,381,270,71,242,301,741,463,260,550,366,776,1542,418,498,875,434,374,840,338,188,1541,158,437,428,135,225,509,595,117,79,230,280,718,65,55,59,612,135,69,294,89,53,30,98,331,101,159,17,8,28,25,14,12,14,8,53,50,80,30,53,48,25,23,64,35,52,26,11,45,8,15,35,43,120,42,46,30,7,10,0,4,8,9,1,4,6,9,14,2,7,6,3,13,19,7,2,0,10,43,3,4,0,94,10,8,3,7,25,4,3,15,23,5,9,65,33,16,18,62,18,3,6,8,12,9,1,1,16,75,15,12,17,11,41,15,263,48,73,30,37,26,69,67,12,13,25,29,240,161,55,20,93,124,70,39,54,22,97,32,14,4,38,10,15,7,9,5,12,6,8,11,13,15,4,16,11,80,13,15,9,11,6,10,9,18,5,12,11,1,46,3,3,9,8,1,1,22,29,10,2,12,5,19,2,3,37,5,7,15,3,1,0,3,3,1,9,0,2,2,7,14,82,76,6,0,9,8,0,2,6,1,0,2,0,1,2,4,14,3,3,4,1,0,0,0,0,2,1,0,0,4,0,6,4,0,2,3,1,0,1,1,38,0,1,0,1,3,8,0,0,2,3,0,4,3,2,2,4,2,4,2,13,0,19,1,10,8,0,0,4,1,1,0,0,0,1,0,2,0,0,0,3,0,1,2,3,3,0,3,0,0,0,1,1,1,7,1,2,0,0,6,6,2,11,0,2,0,2,55,8,95,15,11,11
"130",211,101,159,94,37,76,39,55,38,36,105,11,40,34,74,80,73,82,74,52,122,7,77,48,75,131,314,29,86,97,962,136,94,141,41,80,151,158,97,115,55,122,155,55,62,377,708,111,91,18,175,43,75,115,78,291,16,119,139,88,71,54,25,96,55,59,50,53,74,27,41,36,39,43,35,38,17,9,35,60,21,74,29,46,100,80,116,10,23,21,21,8,14,7,29,59,12,53,49,24,3,23,8,36,10,75,106,151,44,208,19,58,127,100,113,503,489,102,274,189,134,58,140,230,364,507,161,75,723,426,82,91,157,154,227,138,87,149,205,173,223,165,153,188,77,124,128,223,86,81,83,48,46,47,62,10,48,58,153,30,57,53,75,47,23,9,7,62,36,13,8,13,32,43,18,62,5,59,31,13,31,47,232,13,22,6,9,3,3,18,3,22,9,39,14,0,4,3,0,1,8,2,2,8,10,3,26,8,6,2,6,13,9,2,2,17,16,43,12,2,1,10,2,9,6,10,119,4,2,6,8,13,15,19,6,6,10,4,16,2,3,20,5,8,4,15,9,6,6,70,5,7,44,96,55,52,71,146,16,69,153,20,65,46,44,159,96,23,17,102,138,53,139,38,25,57,15,16,44,16,7,9,5,2,16,6,1,1,5,5,40,7,3,3,98,47,11,1,4,4,9,7,7,5,2,6,1,7,3,3,1,4,0,1,4,29,2,2,8,13,44,4,3,5,1,5,28,0,1,1,0,1,0,1,2,5,5,0,2,10,13,2,0,1,0,0,2,0,0,0,1,0,0,4,0,2,0,2,2,1,0,0,1,0,3,0,0,1,0,2,0,1,1,10,2,0,5,7,1,1,4,0,2,0,1,2,0,0,1,1,0,0,0,1,0,1,1,0,0,2,1,5,1,6,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,2,0,0,0,0,1,0,2,0,0,0,0,0,8,9,25,35,52,18,3,24
"131",54,24,53,103,70,56,72,39,42,29,50,19,25,27,51,56,68,73,23,16,75,10,85,55,82,34,137,21,71,38,238,65,83,130,36,106,153,281,129,69,36,60,94,86,75,165,225,71,78,80,301,47,90,126,21,102,20,43,168,102,155,21,92,80,22,70,54,56,156,69,102,77,74,187,132,66,48,55,72,72,28,46,36,28,13,41,30,4,3,27,8,2,8,9,18,25,10,36,27,10,6,11,10,28,9,38,39,43,28,48,23,29,17,56,95,219,103,94,154,196,115,75,354,198,113,741,96,92,354,147,841,388,848,197,196,135,152,97,147,122,262,135,278,164,234,181,480,42,144,143,222,27,80,19,399,20,40,256,43,55,25,85,111,50,101,12,2,13,20,5,12,16,8,43,57,20,18,41,16,20,33,51,13,11,27,10,44,10,4,19,2,25,13,43,32,2,11,1,3,2,42,2,1,6,8,14,3,3,36,2,4,12,1,0,7,3,21,3,16,4,4,8,19,5,5,161,7,12,0,5,8,9,13,13,8,17,24,5,14,5,22,2,2,1,0,4,26,3,4,13,1,10,8,29,13,107,21,47,20,34,49,2,20,10,18,59,42,5,9,70,47,20,16,24,5,45,7,3,5,14,8,8,7,0,3,4,1,39,4,11,13,7,12,1,74,18,16,6,7,2,12,5,63,14,21,5,2,14,2,7,1,3,1,10,3,1,10,2,10,9,15,1,7,3,3,3,1,1,3,0,0,0,0,6,2,2,8,3,1,9,8,4,0,2,2,0,1,0,0,3,1,2,1,3,0,3,11,0,1,4,2,5,14,16,69,0,0,0,4,0,2,5,1,0,3,2,1,1,0,0,0,0,0,1,1,0,2,0,3,1,1,2,1,0,0,0,2,4,3,4,1,1,1,7,5,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,1,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,1,7,2,0,6,3,0,0,3,24,13,115,22,9,6
"132",30,5,9,30,10,82,28,18,18,31,61,7,49,14,74,74,33,42,114,26,14,9,53,42,51,23,123,46,39,48,361,38,93,69,28,156,147,101,52,37,50,42,64,16,206,63,215,28,27,18,171,29,20,127,19,161,47,66,138,25,51,114,32,173,10,38,203,58,146,26,32,14,41,41,17,22,10,23,28,34,18,28,13,12,22,41,20,24,8,8,6,8,2,5,14,64,6,40,33,12,5,13,2,17,14,15,79,51,14,26,5,79,29,40,30,78,162,50,200,73,101,24,149,135,139,239,60,77,306,97,237,460,89,662,78,541,97,204,216,68,159,104,245,407,97,162,72,186,191,129,108,19,16,11,94,48,54,77,170,6,60,29,80,50,33,4,17,5,9,3,4,10,8,19,18,13,7,7,10,38,11,48,6,7,19,1,7,4,2,15,4,13,1,21,3,3,1,0,1,3,1,1,3,24,10,5,6,0,4,1,11,5,19,1,5,1,6,1,7,0,5,5,6,22,11,1,2,2,0,2,15,8,9,5,5,10,2,7,2,1,5,3,1,2,2,2,13,2,25,14,2,24,41,13,3,8,27,94,7,18,24,30,6,2,7,19,8,0,0,28,23,5,15,9,3,52,5,12,6,20,41,16,4,0,7,2,0,1,1,4,4,7,10,18,58,20,7,1,27,3,0,3,4,1,30,13,0,0,6,0,2,0,2,1,3,13,4,0,10,5,39,3,0,3,2,2,3,0,4,0,0,1,1,4,4,0,1,1,1,13,2,3,2,0,0,0,2,0,0,0,5,0,0,3,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,8,34,0,3,2,1,1,0,0,0,0,0,0,0,0,4,4,1,3,0,0,0,0,6,3,0,1,0,1,0,4,4,0,0,2,3,0,0,2,1,7,0,0,1,0,0,7,0,0,0,3,2,0,0,0,0,16,0,2,1,0,0,0,0,0,2,3,1,1,0,0,1,2,22,13,14,3,3,6
"133",116,11,33,96,58,76,89,38,45,42,32,18,9,56,27,26,34,41,25,17,21,16,58,27,85,63,170,21,71,135,412,37,52,269,36,69,18,42,135,26,50,25,171,20,54,64,334,67,26,23,146,96,50,68,21,353,8,44,162,68,39,52,81,91,18,32,81,128,80,47,30,6,41,65,24,26,11,26,22,28,58,82,13,21,17,71,56,13,22,21,21,62,13,7,24,90,11,55,50,27,5,33,17,57,35,36,175,118,97,95,6,177,37,45,37,124,344,109,123,81,121,48,177,194,141,152,77,84,439,101,497,96,583,355,197,1067,204,208,176,109,422,189,149,261,118,209,77,232,328,58,88,79,21,23,65,33,19,177,308,9,29,72,103,35,35,5,4,23,10,14,8,4,23,39,5,26,1,14,10,19,11,113,30,68,1,5,4,7,2,45,5,27,7,26,12,0,1,2,1,7,1,0,2,11,22,2,6,8,0,1,51,14,0,0,0,3,11,3,1,0,2,18,7,70,85,4,2,4,3,8,91,4,3,40,5,16,73,8,0,0,2,6,2,2,3,3,9,1,22,3,0,6,5,41,9,16,98,23,6,41,33,36,6,1,20,123,22,7,5,92,96,35,9,16,22,185,50,17,1,63,31,6,4,2,5,2,1,5,1,5,9,4,5,2,121,12,23,6,10,3,11,3,8,4,89,2,22,3,1,2,1,0,1,1,2,13,1,9,8,10,53,0,2,6,54,4,11,0,1,2,1,9,0,4,40,1,2,2,11,27,15,5,2,4,0,0,0,0,0,1,37,1,0,1,6,5,4,1,6,6,1,1,0,1,2,0,0,0,0,0,1,0,1,4,10,0,0,0,1,1,0,0,0,1,1,1,1,0,2,9,0,2,0,3,0,2,0,1,5,4,18,21,10,3,2,0,1,4,1,0,0,2,2,0,2,0,0,1,0,46,5,0,1,0,5,0,2,0,2,2,3,3,0,0,0,0,0,0,6,16,0,5,0,2,1,3,8,24,56,9,13,6
"134",137,81,59,148,88,106,83,98,59,54,62,27,40,43,106,103,126,121,48,57,90,20,159,95,172,62,263,74,161,143,356,171,213,238,105,251,146,286,166,103,66,398,155,148,204,478,463,64,209,132,734,61,315,400,85,971,100,165,502,234,291,78,276,315,20,239,222,330,423,169,356,122,148,293,88,644,98,125,161,186,175,147,88,121,72,71,64,16,32,30,13,14,10,7,17,58,35,42,65,23,17,31,33,42,24,28,61,70,42,97,18,59,54,102,65,317,366,101,404,211,316,81,417,199,362,1503,223,249,417,213,148,587,312,1324,1048,1012,325,155,283,120,359,348,390,248,478,638,601,155,423,465,587,134,86,98,425,160,108,766,355,113,77,214,761,136,234,37,47,20,64,21,44,29,43,83,51,40,15,88,147,142,91,137,56,76,88,24,65,9,15,75,16,68,40,94,32,3,22,4,4,17,12,0,0,11,17,30,24,19,4,36,44,86,16,2,5,8,41,51,15,3,7,37,23,23,15,88,35,48,19,17,33,34,48,48,12,16,17,12,16,1,23,11,2,7,4,24,18,7,20,41,8,11,46,85,58,62,141,76,18,109,61,9,25,20,35,142,84,27,39,248,92,39,36,65,13,177,63,28,14,81,190,52,53,6,48,17,4,12,18,33,33,15,29,28,250,23,55,18,15,14,21,27,29,16,19,10,3,5,7,5,3,10,9,14,15,15,61,17,14,25,57,11,14,10,0,7,14,6,8,0,4,3,4,2,6,7,7,22,6,61,45,10,2,23,13,0,6,3,7,1,4,2,1,0,2,8,4,6,6,8,0,4,0,2,6,5,1,0,8,0,19,3,5,4,9,4,1,4,2,2,0,0,3,2,8,4,0,1,3,3,0,1,4,0,3,2,1,22,7,1,3,8,1,25,16,2,0,6,8,0,0,3,5,1,2,0,1,0,0,6,3,0,0,2,8,0,4,0,1,10,1,4,2,4,1,4,0,2,6,5,0,15,4,0,2,3,75,39,103,20,19,20
"135",124,22,31,12,60,33,64,58,95,12,51,23,233,37,106,68,134,66,25,29,304,36,261,115,57,41,179,21,69,66,335,52,265,157,33,128,35,163,54,77,47,140,96,124,88,234,352,25,51,50,331,54,35,138,30,1118,21,114,290,28,213,9,94,162,21,36,29,58,90,90,117,23,54,146,40,48,12,88,40,85,53,83,31,43,37,29,46,5,21,20,20,6,3,6,19,82,18,82,76,18,11,18,8,39,14,37,90,72,254,87,6,41,30,63,56,180,129,42,170,183,203,33,338,140,209,516,131,194,349,212,303,61,151,1804,1011,2361,488,119,558,131,749,535,134,221,332,425,176,178,285,111,183,60,21,35,100,28,36,135,482,15,23,54,93,47,62,19,4,5,14,19,8,11,18,40,34,17,8,10,15,49,25,42,30,8,7,12,11,2,5,12,7,29,5,47,18,0,34,1,2,2,2,1,1,29,4,10,4,2,3,16,2,10,1,1,5,9,29,0,25,0,6,9,5,43,3,5,1,5,20,3,6,1,9,176,11,28,33,79,1,1,10,5,1,0,12,24,14,20,11,19,6,12,17,60,12,31,50,53,8,27,97,14,28,14,10,63,24,6,6,41,58,26,7,19,8,275,35,7,3,79,54,8,7,2,11,16,1,5,4,27,12,5,10,9,180,20,30,8,18,10,8,5,11,5,14,3,44,4,2,2,2,4,5,4,18,4,7,3,11,17,31,6,1,2,7,4,4,3,0,0,0,13,0,5,5,2,1,7,1,37,61,6,1,4,1,1,5,2,0,12,6,0,0,1,1,3,2,4,6,2,2,0,0,1,4,0,0,0,3,0,1,2,0,6,5,1,0,0,1,1,0,0,0,0,0,1,0,0,11,3,0,3,2,3,2,1,0,5,1,4,6,8,2,13,17,0,1,3,6,0,0,4,1,0,0,1,0,0,1,12,1,0,8,0,4,0,2,1,2,8,4,2,0,4,0,0,0,0,83,16,1,11,4,0,0,2,42,46,68,15,8,2
"136",176,74,41,111,132,50,94,37,68,70,79,30,134,50,109,182,232,66,34,23,107,28,218,108,207,73,180,136,117,83,263,415,272,104,41,388,248,585,129,104,83,169,234,136,177,188,428,26,341,72,630,131,146,328,45,361,102,108,418,175,214,75,285,187,37,277,312,316,241,103,272,64,126,260,96,224,120,74,149,117,82,64,114,152,37,51,107,7,22,18,15,14,12,9,22,85,21,45,41,38,8,58,116,50,10,40,85,83,69,92,16,85,96,75,61,255,124,106,229,173,114,46,182,369,304,1190,278,216,469,351,148,443,567,738,2123,1196,1209,533,232,343,369,301,258,280,386,633,308,103,332,331,654,126,134,81,407,148,77,898,166,31,117,233,308,139,200,44,27,20,67,85,29,39,40,64,58,58,18,77,142,111,92,180,30,38,133,27,52,4,10,110,73,61,19,69,51,48,17,3,6,12,8,2,4,3,26,22,16,9,20,14,18,22,69,3,5,2,67,16,9,5,5,35,13,21,19,34,24,20,5,16,90,25,35,45,24,29,21,11,22,8,23,21,5,7,6,27,49,24,29,84,10,16,41,36,31,37,30,90,31,94,90,29,13,21,23,154,93,8,14,123,95,44,30,73,27,210,58,21,5,45,45,32,37,7,40,12,20,15,38,10,44,16,13,26,165,24,38,52,24,20,35,23,24,7,92,5,7,6,7,8,6,6,4,15,33,13,27,39,23,9,58,6,21,18,10,15,22,2,6,9,5,5,0,29,7,1,4,13,8,52,56,19,1,3,5,1,2,3,5,0,3,0,1,1,3,24,20,3,5,8,4,2,0,2,6,3,1,4,5,1,6,9,3,6,6,4,1,2,1,4,0,1,0,3,6,2,0,0,7,4,0,5,2,2,1,3,3,5,8,4,3,2,0,7,9,0,10,0,5,1,0,3,1,1,1,0,4,4,4,4,2,0,0,4,0,0,2,1,0,6,1,3,1,3,2,0,1,0,6,3,1,6,37,0,10,9,46,22,190,33,26,24
"137",387,38,106,55,83,83,52,70,51,34,114,30,50,89,106,73,78,81,68,53,48,9,133,84,112,87,280,31,116,143,591,69,149,202,43,349,79,174,105,55,55,231,145,53,182,251,442,49,60,43,594,68,88,151,56,647,31,74,261,69,198,50,110,219,30,77,89,85,142,87,74,32,126,111,57,101,25,69,75,105,112,64,29,114,62,62,56,12,25,19,17,13,11,4,24,85,18,64,43,16,16,27,18,48,17,36,92,70,40,185,28,67,182,215,72,416,378,106,283,220,63,55,322,147,375,964,402,126,288,241,196,106,261,437,308,1206,801,148,264,68,199,244,194,371,183,235,166,193,196,112,304,55,34,46,101,31,58,146,261,45,30,71,128,44,57,14,19,17,28,13,16,19,17,192,43,44,17,54,30,168,96,100,25,12,18,20,35,5,9,25,10,12,6,189,17,2,11,3,5,3,1,1,3,4,21,12,33,15,6,1,7,18,0,0,9,60,25,4,42,0,2,11,4,15,8,18,3,21,7,7,13,10,13,51,9,121,13,12,12,1,0,12,0,3,8,18,13,12,12,27,7,4,20,341,48,52,160,46,18,61,50,12,11,5,24,99,60,15,6,107,113,43,13,32,9,107,37,9,6,35,58,14,4,5,5,6,6,6,0,6,12,4,9,9,143,11,27,9,18,3,6,8,28,4,9,9,4,2,7,4,5,5,6,4,7,5,6,9,7,4,30,0,4,1,2,2,9,7,3,1,3,0,2,4,3,2,1,5,5,28,11,4,0,2,4,1,2,1,0,1,0,2,0,2,2,2,3,0,1,5,0,0,0,1,2,0,2,1,4,0,1,1,0,6,12,0,5,1,1,0,0,1,0,2,4,4,0,0,6,2,1,3,1,1,0,0,0,4,0,1,0,2,2,6,15,2,1,1,6,0,1,5,0,1,0,1,0,0,0,3,0,0,2,2,4,0,10,3,13,5,33,4,1,2,2,11,0,0,2,2,1,8,2,0,2,3,25,94,152,14,58,4
"138",164,52,20,8,18,64,5,59,59,26,170,35,19,20,64,54,70,25,360,114,155,12,97,34,50,31,128,178,37,102,345,121,117,113,20,71,38,112,38,57,30,171,44,19,57,54,118,27,24,21,233,30,22,45,22,241,25,34,340,14,138,14,60,63,6,23,78,43,106,44,60,46,21,101,39,53,11,11,26,39,29,28,15,12,56,27,36,6,19,75,16,4,11,1,36,48,11,39,26,9,10,8,34,20,6,104,79,49,261,65,1,42,35,110,41,251,90,48,137,119,102,25,344,37,171,256,114,168,183,279,125,83,83,244,77,550,219,744,653,66,270,258,62,174,312,277,153,163,192,110,130,48,19,9,76,13,39,100,304,6,28,54,95,109,83,1,1,3,23,5,7,5,10,21,40,38,4,8,12,59,7,81,16,15,23,5,45,3,2,15,20,15,31,45,23,0,14,0,0,13,1,4,0,0,10,21,4,11,2,1,4,27,4,0,1,0,18,0,23,1,1,10,4,107,3,4,0,19,3,5,9,2,4,19,14,67,5,4,7,0,5,92,0,4,2,10,2,24,11,25,2,5,8,15,6,40,117,2,22,23,67,0,12,6,16,133,59,33,15,67,73,25,8,22,3,142,2,2,7,30,48,0,6,0,18,6,1,1,2,3,2,3,5,4,78,5,5,0,3,2,2,2,5,0,13,5,20,2,1,0,1,1,2,0,3,0,1,0,0,4,10,2,1,0,2,3,6,0,0,0,0,0,3,1,4,2,1,1,2,40,4,8,2,3,1,0,3,0,2,4,0,1,0,2,4,0,12,2,1,0,2,0,0,1,1,0,0,2,0,2,0,4,4,2,3,0,1,2,0,1,0,0,0,1,3,1,1,0,0,0,0,4,1,1,2,0,0,1,0,1,8,0,0,4,4,0,0,2,0,0,0,3,2,10,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,2,4,0,12,1,0,1,1,21,27,61,3,9,5
"139",89,46,24,46,222,32,59,29,29,40,70,58,100,123,70,62,156,72,63,13,70,37,121,51,103,126,97,202,44,70,266,475,301,76,44,247,56,207,120,78,23,114,104,98,74,110,213,43,93,39,240,40,95,130,27,146,17,91,168,41,145,40,146,203,24,56,100,111,156,260,157,30,76,323,47,225,25,42,57,145,148,95,154,322,16,20,144,8,7,10,14,10,10,3,36,49,20,37,27,50,7,125,20,51,15,24,126,114,50,82,13,52,35,99,39,171,199,106,154,157,303,43,107,176,99,1888,155,232,508,241,121,118,120,254,388,148,282,219,826,532,236,164,125,384,620,914,140,356,852,381,504,81,294,259,560,209,373,1310,360,28,60,288,327,106,196,5,32,20,47,19,23,24,14,21,29,78,12,34,42,87,72,79,14,7,32,8,36,5,16,38,68,38,20,57,54,0,15,3,2,7,4,1,2,4,16,11,10,10,5,2,25,21,13,1,3,2,17,5,2,3,5,33,17,30,7,3,24,17,4,10,15,89,29,6,43,20,16,9,11,2,7,10,26,1,0,8,10,17,8,31,19,17,11,45,19,16,53,64,33,45,53,7,7,25,11,310,118,17,10,65,148,79,10,29,31,125,124,30,25,48,30,28,16,4,9,6,11,4,10,16,18,9,11,33,91,15,101,34,51,11,7,56,11,2,32,6,12,6,4,1,3,5,5,6,26,6,10,18,20,43,217,41,14,5,3,16,18,2,6,0,3,8,0,3,3,4,12,48,5,21,17,9,2,6,2,3,3,0,0,0,1,0,0,2,2,31,7,1,2,1,2,0,2,0,0,2,0,0,2,0,1,7,6,2,13,1,9,1,0,2,3,0,1,0,3,4,0,0,3,4,0,4,0,6,2,3,3,4,5,1,1,8,1,9,16,1,2,2,21,0,0,0,0,2,3,0,0,30,1,4,1,0,5,7,7,1,3,0,0,13,0,0,4,1,2,6,0,0,2,8,0,13,5,0,4,7,16,10,273,3,20,10
